year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2017-18,Regular%20Season,201960.0,81.0,DeMarre Carroll,1610612751.0,BKN,73.0,2180.0,325.0,785.0,0.414,145.0,391.0,0.371,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,1077.0,1.43,0.57
2018-19,Regular%20Season,1628972.0,322.0,Troy Brown Jr.,1610612764.0,WAS,52.0,730.0,97.0,234.0,0.415,22.0,69.0,0.319,32.0,47.0,0.681,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0,317.0,2.67,0.7
2017-18,Regular%20Season,101161.0,276.0,Amir Johnson,1610612755.0,PHI,74.0,1170.0,140.0,260.0,0.538,10.0,32.0,0.313,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0,671.0,2.15,0.82
2021-22,Regular%20Season,1630218.0,544.0,Robert Woodard II,1610612759.0,SAS,12.0,42.0,2.0,16.0,0.125,1.0,4.0,0.25,2.0,2.0,1.0,5.0,6.0,11.0,3.0,1.0,1.0,1.0,3.0,7.0,8.0,3.0,1.0
2014-15,Regular%20Season,201196.0,251.0,Ramon Sessions,1610612764.0,WAS,64.0,1188.0,125.0,334.0,0.374,19.0,60.0,0.317,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0,422.0,2.12,0.34
2013-14,Playoffs,201586.0,23.0,Serge Ibaka,1610612760.0,OKC,17.0,581.0,87.0,147.0,0.592,5.0,13.0,0.385,26.0,34.0,0.765,31.0,85.0,116.0,12.0,11.0,42.0,20.0,54.0,205.0,298.0,0.6,0.55
2014-15,Regular%20Season,2200.0,14.0,Pau Gasol,1610612741.0,CHI,78.0,2681.0,570.0,1153.0,0.494,12.0,26.0,0.462,294.0,366.0,0.803,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0,1934.0,1.33,0.16
2013-14,Regular%20Season,201167.0,28.0,Arron Afflalo,1610612753.0,ORL,73.0,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,1123.0,1.7,0.24
2017-18,Regular%20Season,203104.0,493.0,Marquis Teague,1610612763.0,MEM,3.0,74.0,4.0,16.0,0.25,1.0,4.0,0.25,2.0,5.0,0.4,1.0,5.0,6.0,13.0,4.0,0.0,3.0,5.0,11.0,16.0,4.33,1.33
2021-22,Playoffs,1627936.0,135.0,Alex Caruso,1610612741.0,CHI,4.0,113.0,9.0,23.0,0.391,7.0,18.0,0.389,0.0,0.0,0.0,2.0,9.0,11.0,17.0,5.0,4.0,1.0,11.0,25.0,47.0,17.0,5.0
2019-20,Regular%20Season,1629065.0,266.0,Ky Bowman,1610612744.0,GSW,45.0,1015.0,134.0,321.0,0.417,33.0,107.0,0.308,34.0,41.0,0.829,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0,377.0,1.87,0.63
2012-13,Regular%20Season,201586.0,63.0,Serge Ibaka,1610612760.0,OKC,80.0,2486.0,446.0,778.0,0.573,20.0,57.0,0.351,143.0,191.0,0.749,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0,1480.0,0.34,0.22
2012-13,Playoffs,203111.0,157.0,Orlando Johnson,1610612754.0,IND,12.0,28.0,2.0,11.0,0.182,1.0,3.0,0.333,5.0,9.0,0.556,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0
2018-19,Regular%20Season,203585.0,218.0,Rodney McGruder,1610612746.0,LAC,66.0,1550.0,186.0,461.0,0.403,79.0,225.0,0.351,52.0,72.0,0.722,60.0,178.0,238.0,112.0,36.0,12.0,64.0,115.0,503.0,542.0,1.75,0.56
2014-15,Regular%20Season,2588.0,308.0,Matt Bonner,1610612759.0,SAS,72.0,935.0,94.0,230.0,0.409,46.0,126.0,0.365,30.0,37.0,0.811,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,294.0,4.27,0.91
2015-16,Regular%20Season,201583.0,51.0,Ryan Anderson,1610612740.0,NOP,66.0,2008.0,397.0,929.0,0.427,131.0,358.0,0.366,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0,1005.0,0.81,0.42
2020-21,Regular%20Season,203200.0,113.0,Justin Holiday,1610612754.0,IND,72.0,2183.0,258.0,625.0,0.413,173.0,453.0,0.382,67.0,85.0,0.788,32.0,224.0,256.0,119.0,74.0,41.0,54.0,135.0,756.0,807.0,2.2,1.37
,Regular%20Season,1629309.0,,Tony Bradley,1610612758.0,OKC,,1902.0,,,0.452,,,,,90.0,,2.0,,251.0,157.0,,3.0,83.0,,16.0,,2.52,
2017-18,Playoffs,202685.0,39.0,Jonas Valanciunas,1610612761.0,TOR,10.0,244.0,58.0,107.0,0.542,2.0,5.0,0.4,28.0,34.0,0.824,30.0,75.0,105.0,12.0,4.0,15.0,19.0,22.0,146.0,208.0,0.63,0.21
2021-22,Regular%20Season,203484.0,75.0,Kentavious Caldwell-Pope,1610612764.0,WAS,77.0,2329.0,361.0,829.0,0.435,159.0,408.0,0.39,137.0,154.0,0.89,41.0,220.0,261.0,145.0,83.0,26.0,97.0,139.0,1018.0,951.0,1.5,0.86
2022-23,Playoffs,203486.0,116.0,Mason Plumlee,1610612746.0,LAC,5.0,91.0,14.0,16.0,0.875,0.0,0.0,0.0,13.0,14.0,0.929,16.0,18.0,34.0,9.0,2.0,2.0,3.0,15.0,41.0,82.0,3.0,0.67
2012-13,Regular%20Season,202682.0,85.0,Derrick Williams,1610612750.0,MIN,78.0,1916.0,338.0,786.0,0.43,65.0,196.0,0.332,192.0,272.0,0.706,96.0,334.0,430.0,46.0,44.0,37.0,101.0,127.0,933.0,861.0,0.46,0.44
2016-17,Playoffs,1626168.0,176.0,Trey Lyles,1610612762.0,UTA,2.0,10.0,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,6.0,1.0,1.0
2014-15,Regular%20Season,201941.0,101.0,Jordan Hill,1610612747.0,LAL,70.0,1874.0,357.0,777.0,0.459,3.0,11.0,0.273,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,1016.0,0.97,0.32
2015-16,Regular%20Season,1626209.0,222.0,Mario Hezonja,1610612753.0,ORL,79.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,480.0,1.12,0.4
2016-17,Regular%20Season,1627742.0,135.0,Brandon Ingram,1610612747.0,LAL,79.0,2279.0,276.0,686.0,0.402,55.0,187.0,0.294,133.0,214.0,0.621,60.0,256.0,316.0,166.0,50.0,36.0,116.0,158.0,740.0,701.0,1.43,0.43
2020-21,Regular%20Season,1630172.0,142.0,Patrick Williams,1610612741.0,CHI,71.0,1983.0,255.0,528.0,0.483,54.0,138.0,0.391,91.0,125.0,0.728,66.0,261.0,327.0,99.0,64.0,46.0,98.0,126.0,655.0,786.0,1.01,0.65
2013-14,Regular%20Season,201942.0,8.0,DeMar DeRozan,1610612761.0,TOR,79.0,3017.0,604.0,1407.0,0.429,64.0,210.0,0.305,519.0,630.0,0.824,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,1471.0,1.78,0.49
2018-19,Regular%20Season,1628469.0,266.0,Antonio Blakeney,1610612741.0,CHI,57.0,829.0,166.0,396.0,0.419,36.0,91.0,0.396,50.0,76.0,0.658,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0,296.0,1.2,0.34
2012-13,Regular%20Season,202350.0,419.0,Daniel Orton,1610612760.0,OKC,13.0,104.0,12.0,26.0,0.462,0.0,0.0,0.0,9.0,17.0,0.529,13.0,13.0,26.0,4.0,4.0,3.0,4.0,13.0,33.0,44.0,1.0,1.0
2019-20,Regular%20Season,202335.0,283.0,Patrick Patterson,1610612746.0,LAC,59.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,35.0,43.0,0.814,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0,327.0,1.95,0.33
2018-19,Regular%20Season,203084.0,50.0,Harrison Barnes,1610612758.0,SAC,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,1061.0,1.17,0.51
2015-16,Playoffs,1626202.0,169.0,Joe Young,1610612754.0,IND,4.0,10.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,9.0,4.0,0.5,0.0
2015-16,Regular%20Season,203080.0,295.0,Thomas Robinson,1610612751.0,BKN,71.0,917.0,130.0,291.0,0.447,0.0,1.0,0.0,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0,495.0,0.67,0.56
2023-24,Regular%20Season,201942.0,11.0,DeMar DeRozan,1610612741.0,CHI,79.0,2989.0,650.0,1355.0,0.48,75.0,225.0,0.333,522.0,612.0,0.853,43.0,297.0,340.0,421.0,90.0,45.0,135.0,161.0,1897.0,1863.0,3.12,0.67
2014-15,Regular%20Season,203081.0,5.0,Damian Lillard,1610612757.0,POR,82.0,2925.0,590.0,1360.0,0.434,196.0,572.0,0.343,344.0,398.0,0.864,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0,1677.0,2.28,0.44
2020-21,Playoffs,1628420.0,46.0,Monte Morris,1610612743.0,DEN,10.0,286.0,50.0,116.0,0.431,16.0,40.0,0.4,21.0,29.0,0.724,7.0,17.0,24.0,55.0,10.0,2.0,7.0,12.0,137.0,147.0,7.86,1.43
2017-18,Regular%20Season,1627788.0,462.0,Furkan Korkmaz,1610612755.0,PHI,14.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0,17.0,2.0,1.0
2012-13,Regular%20Season,202700.0,293.0,Donatas Motiejunas,1610612745.0,HOU,44.0,538.0,97.0,213.0,0.455,24.0,83.0,0.289,32.0,51.0,0.627,36.0,57.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0,219.0,0.84,0.19
2015-16,Playoffs,202362.0,102.0,Lance Stephenson,1610612763.0,MEM,4.0,95.0,23.0,44.0,0.523,2.0,5.0,0.4,4.0,5.0,0.8,1.0,5.0,6.0,7.0,1.0,0.0,3.0,10.0,52.0,41.0,2.33,0.33
2017-18,,203110.0,156.0,,,MIL,,,,552.0,,,,0.333,0.0,2.0,,,134.0,,57.0,23.0,22.0,,196.0,,,,0.49
2014-15,Regular%20Season,101161.0,145.0,Amir Johnson,1610612761.0,TOR,75.0,1979.0,298.0,519.0,0.574,19.0,46.0,0.413,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0,989.0,1.06,0.4
2013-14,Regular%20Season,203093.0,96.0,Terrence Jones,1610612745.0,HOU,76.0,2078.0,386.0,712.0,0.542,31.0,101.0,0.307,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,1214.0,1.23,0.75
2022-23,Regular%20Season,1631099.0,101.0,Keegan Murray,1610612758.0,SAC,80.0,2382.0,354.0,782.0,0.453,206.0,501.0,0.411,62.0,81.0,0.765,89.0,282.0,371.0,98.0,61.0,42.0,60.0,162.0,976.0,1041.0,1.63,1.02
2014-15,Regular%20Season,2732.0,273.0,Ben Gordon,1610612753.0,ORL,56.0,790.0,129.0,295.0,0.437,35.0,97.0,0.361,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0,245.0,0.91,0.26
2015-16,Regular%20Season,2400.0,396.0,Drew Gooden,1610612764.0,WAS,30.0,305.0,33.0,103.0,0.32,7.0,41.0,0.171,9.0,14.0,0.643,28.0,57.0,85.0,13.0,8.0,11.0,13.0,40.0,82.0,111.0,1.0,0.61
2017-18,Playoffs,,312.0,,,,10.0,268.0,101.0,3.0,0.667,0.0,296.0,0.349,38.0,,0.725,157.0,,70.0,,,,,,,23.0,1.76,
2019-20,Playoffs,203506.0,81.0,Victor Oladipo,1610612754.0,IND,4.0,123.0,22.0,56.0,0.393,12.0,33.0,0.364,15.0,16.0,0.938,0.0,13.0,13.0,10.0,9.0,0.0,14.0,14.0,71.0,54.0,0.71,0.64
,,,177.0,De'Anthony Melton,1610612745.0,,,53.0,7.0,90.0,,101.0,2.0,,,31.0,0.962,,,76.0,7.0,,5.0,,20.0,,,1.39,1.0
2015-16,Regular%20Season,203093.0,239.0,Terrence Jones,1610612745.0,HOU,50.0,1044.0,166.0,367.0,0.452,25.0,79.0,0.316,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0,459.0,0.84,0.47
2018-19,Regular%20Season,1628990.0,333.0,Chandler Hutchison,1610612741.0,CHI,44.0,895.0,96.0,209.0,0.459,14.0,50.0,0.28,23.0,38.0,0.605,31.0,154.0,185.0,34.0,23.0,6.0,25.0,59.0,229.0,324.0,1.36,0.92
2016-17,Regular%20Season,203524.0,186.0,Solomon Hill,1610612740.0,NOP,80.0,2374.0,183.0,478.0,0.383,94.0,270.0,0.348,103.0,128.0,0.805,51.0,256.0,307.0,141.0,72.0,32.0,82.0,182.0,563.0,713.0,1.72,0.88
2014-15,Regular%20Season,203085.0,202.0,Austin Rivers,1610612746.0,LAC,76.0,1563.0,203.0,496.0,0.409,39.0,131.0,0.298,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,500.0,2.38,0.74
2019-20,Playoffs,1629076.0,201.0,Tyler Cook,1610612743.0,DEN,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2023-24,Playoffs,203932.0,38.0,Aaron Gordon,1610612743.0,DEN,12.0,445.0,69.0,118.0,0.585,11.0,27.0,0.407,23.0,28.0,0.821,36.0,51.0,87.0,53.0,10.0,7.0,18.0,28.0,172.0,257.0,2.94,0.56
2022-23,Regular%20Season,201567.0,225.0,Kevin Love,1610612748.0,MIA,62.0,1239.0,165.0,424.0,0.389,99.0,296.0,0.334,80.0,91.0,0.879,59.0,340.0,399.0,116.0,16.0,12.0,70.0,97.0,509.0,712.0,1.66,0.23
2014-15,Playoffs,202708.0,126.0,Norris Cole,1610612740.0,NOP,4.0,106.0,15.0,36.0,0.417,3.0,14.0,0.214,2.0,3.0,0.667,1.0,6.0,7.0,7.0,0.0,1.0,8.0,15.0,35.0,20.0,0.88,0.0
2014-15,Playoffs,203093.0,30.0,Terrence Jones,1610612745.0,HOU,17.0,401.0,67.0,159.0,0.421,3.0,19.0,0.158,36.0,54.0,0.667,29.0,52.0,81.0,17.0,8.0,12.0,16.0,31.0,173.0,165.0,1.06,0.5
2017-18,Regular%20Season,203920.0,350.0,Khem Birch,1610612753.0,ORL,42.0,578.0,68.0,126.0,0.54,0.0,0.0,0.0,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,330.0,1.62,0.71
2012-13,Regular%20Season,201575.0,439.0,Brandon Rush,1610612744.0,GSW,2.0,25.0,6.0,9.0,0.667,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,14.0,10.0,0.67,0.0
2018-19,Regular%20Season,1627772.0,432.0,Daniel Hamilton,1610612737.0,ATL,19.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,77.0,1.38,0.38
2018-19,Regular%20Season,1626245.0,325.0,Cristiano Felicio,1610612741.0,CHI,60.0,746.0,95.0,179.0,0.531,0.0,4.0,0.0,50.0,73.0,0.685,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0,373.0,1.12,0.33
2018-19,Regular%20Season,1628422.0,129.0,Damyean Dotson,1610612752.0,NYK,73.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,740.0,1.9,0.82
2017-18,Regular%20Season,202693.0,120.0,Markieff Morris,1610612764.0,WAS,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,979.0,1.12,0.44
2023-24,Playoffs,1630568.0,121.0,Luka Garza,1610612750.0,MIN,7.0,26.0,10.0,12.0,0.833,2.0,3.0,0.667,7.0,8.0,0.875,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,0.0
2023-24,Regular%20Season,202687.0,355.0,Bismack Biyombo,1610612760.0,OKC,40.0,791.0,74.0,131.0,0.565,0.0,0.0,0.0,26.0,54.0,0.481,62.0,147.0,209.0,53.0,11.0,37.0,42.0,89.0,174.0,357.0,1.26,0.26
2018-19,Playoffs,1626246.0,84.0,Boban Marjanovic,1610612755.0,PHI,11.0,105.0,24.0,40.0,0.6,0.0,3.0,0.0,16.0,19.0,0.842,13.0,23.0,36.0,11.0,2.0,3.0,14.0,18.0,64.0,83.0,0.79,0.14
2020-21,Playoffs,1627812.0,196.0,Yogi Ferrell,1610612746.0,LAC,9.0,15.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0
2016-17,Regular%20Season,1627789.0,232.0,Timothe Luwawu-Cabarrot,1610612755.0,PHI,69.0,1190.0,145.0,361.0,0.402,50.0,161.0,0.311,105.0,123.0,0.854,25.0,124.0,149.0,75.0,32.0,10.0,73.0,154.0,445.0,404.0,1.03,0.44
2022-23,Playoffs,201939.0,7.0,Stephen Curry,1610612744.0,GSW,13.0,493.0,145.0,311.0,0.466,57.0,157.0,0.363,49.0,58.0,0.845,9.0,58.0,67.0,79.0,13.0,6.0,42.0,34.0,396.0,344.0,1.88,0.31
2013-14,Regular%20Season,201167.0,28.0,Arron Afflalo,1610612753.0,ORL,73.0,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,1123.0,1.7,0.24
2015-16,Regular%20Season,202498.0,218.0,Lance Thomas,1610612752.0,NYK,59.0,1313.0,169.0,382.0,0.442,44.0,109.0,0.404,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0,410.0,0.93,0.39
2023-24,Playoffs,1630175.0,114.0,Cole Anthony,1610612753.0,ORL,7.0,103.0,13.0,41.0,0.317,2.0,13.0,0.154,8.0,9.0,0.889,2.0,13.0,15.0,9.0,4.0,1.0,5.0,16.0,36.0,31.0,1.8,0.8
2017-18,Playoffs,2585.0,150.0,Zaza Pachulia,1610612744.0,GSW,7.0,26.0,4.0,7.0,0.571,0.0,0.0,0.0,9.0,12.0,0.75,6.0,6.0,12.0,1.0,3.0,1.0,3.0,1.0,17.0,25.0,0.33,1.0
2019-20,Regular%20Season,1628985.0,464.0,Devon Hall,1610612760.0,OKC,11.0,81.0,6.0,30.0,0.2,4.0,17.0,0.235,4.0,8.0,0.5,2.0,5.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0,12.0,2.6,0.8
2012-13,Regular%20Season,202389.0,373.0,Timofey Mozgov,1610612743.0,DEN,41.0,366.0,44.0,87.0,0.506,0.0,2.0,0.0,20.0,26.0,0.769,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,174.0,0.36,0.24
2020-21,Playoffs,1630219.0,171.0,Skylar Mays,1610612737.0,ATL,7.0,17.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,11.0,1.0,2.0
2012-13,Regular%20Season,202714.0,349.0,Shelvin Mack,1610612737.0,ATL,31.0,416.0,58.0,126.0,0.46,18.0,49.0,0.367,9.0,16.0,0.563,3.0,37.0,40.0,68.0,15.0,0.0,34.0,39.0,143.0,157.0,2.0,0.44
2015-16,Playoffs,101112.0,48.0,Channing Frye,1610612739.0,CLE,17.0,237.0,41.0,69.0,0.594,26.0,46.0,0.565,6.0,7.0,0.857,5.0,36.0,41.0,5.0,6.0,9.0,5.0,37.0,114.0,141.0,1.0,1.2
2013-14,Playoffs,2584.0,172.0,Willie Green,1610612746.0,LAC,5.0,19.0,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,1.0,3.0,0.0,1.0,3.0,5.0,11.0,1.0,3.0
2015-16,,1627786.0,,Spencer Dinwiddie,,IND,30.0,,40.0,303.0,,,,0.4,,,,,,381.0,46.0,,16.0,42.0,,,19.0,1.4,
2019-20,Regular%20Season,1628367.0,337.0,Josh Jackson,1610612763.0,MEM,22.0,381.0,70.0,159.0,0.44,23.0,72.0,0.319,35.0,50.0,0.7,11.0,55.0,66.0,35.0,18.0,9.0,28.0,40.0,198.0,194.0,1.25,0.64
2014-15,Regular%20Season,203495.0,397.0,Ricky Ledo,1610612752.0,NYK,17.0,244.0,32.0,96.0,0.333,10.0,27.0,0.37,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0,56.0,0.73,0.23
2023-24,Regular%20Season,1630700.0,267.0,Dyson Daniels,1610612740.0,NOP,61.0,1359.0,139.0,311.0,0.447,42.0,135.0,0.311,34.0,53.0,0.642,62.0,174.0,236.0,164.0,85.0,25.0,59.0,101.0,354.0,614.0,2.78,1.44
2018-19,Regular%20Season,201589.0,488.0,,,ORL,60.0,,57.0,2.0,0.453,,,,96.0,97.0,,,,,,,5.0,,112.0,,588.0,1.08,0.58
2014-15,Regular%20Season,101236.0,423.0,Chuck Hayes,1610612761.0,TOR,29.0,255.0,22.0,46.0,0.478,0.0,0.0,0.0,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,98.0,2.5,1.25
2016-17,Regular%20Season,1626191.0,430.0,Chris McCullough,1610612764.0,WAS,16.0,80.0,16.0,32.0,0.5,1.0,7.0,0.143,3.0,5.0,0.6,9.0,10.0,19.0,2.0,2.0,2.0,3.0,7.0,36.0,40.0,0.67,0.67
2012-13,Playoffs,101109.0,27.0,Raymond Felton,1610612752.0,NYK,12.0,454.0,72.0,162.0,0.444,9.0,28.0,0.321,16.0,24.0,0.667,17.0,24.0,41.0,56.0,20.0,5.0,20.0,26.0,169.0,173.0,2.8,1.0
2022-23,Regular%20Season,1630169.0,70.0,Tyrese Haliburton,1610612754.0,IND,56.0,1883.0,412.0,841.0,0.49,161.0,402.0,0.4,175.0,201.0,0.871,33.0,172.0,205.0,585.0,91.0,25.0,141.0,69.0,1160.0,1470.0,4.15,0.65
2016-17,Regular%20Season,201584.0,108.0,Courtney Lee,1610612752.0,NYK,77.0,2459.0,321.0,704.0,0.456,108.0,269.0,0.401,85.0,98.0,0.867,53.0,206.0,259.0,179.0,81.0,24.0,69.0,141.0,835.0,913.0,2.59,1.17
2022-23,Playoffs,1630194.0,97.0,Paul Reed,1610612755.0,PHI,11.0,157.0,22.0,38.0,0.579,0.0,0.0,0.0,7.0,7.0,1.0,27.0,33.0,60.0,7.0,6.0,4.0,6.0,15.0,51.0,106.0,1.17,1.0
2017-18,Playoffs,203382.0,48.0,Aron Baynes,1610612738.0,BOS,19.0,389.0,45.0,89.0,0.506,11.0,23.0,0.478,13.0,18.0,0.722,45.0,73.0,118.0,19.0,4.0,11.0,8.0,43.0,114.0,209.0,2.38,0.5
2021-22,Playoffs,1626166.0,103.0,Cameron Payne,1610612756.0,PHX,13.0,172.0,22.0,74.0,0.297,5.0,30.0,0.167,5.0,6.0,0.833,2.0,18.0,20.0,27.0,7.0,1.0,13.0,25.0,54.0,43.0,2.08,0.54
2016-17,Regular%20Season,203503.0,145.0,Tony Snell,1610612749.0,MIL,80.0,2336.0,246.0,541.0,0.455,144.0,355.0,0.406,47.0,58.0,0.81,22.0,226.0,248.0,96.0,55.0,14.0,55.0,125.0,683.0,735.0,1.75,1.0
2012-13,Regular%20Season,202419.0,367.0,Chris Johnson,1610612750.0,MIN,30.0,284.0,48.0,75.0,0.64,0.0,0.0,0.0,21.0,34.0,0.618,20.0,40.0,60.0,8.0,7.0,28.0,13.0,49.0,117.0,167.0,0.61,0.54
2013-14,Regular%20Season,201564.0,173.0,O.J. Mayo,1610612749.0,MIL,52.0,1346.0,224.0,550.0,0.407,84.0,227.0,0.37,76.0,88.0,0.864,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0,453.0,1.19,0.29
2022-23,Regular%20Season,1628449.0,148.0,Chris Boucher,1610612761.0,TOR,76.0,1523.0,261.0,529.0,0.493,62.0,189.0,0.328,128.0,168.0,0.762,157.0,264.0,421.0,29.0,47.0,64.0,41.0,143.0,712.0,924.0,0.71,1.15
2019-20,Regular%20Season,,,Dwyane Wade,,SAC,,1047.0,24.0,,,13.0,,0.396,10.0,,0.674,29.0,106.0,0.0,7.0,5.0,31.0,2.0,144.0,,,1.33,0.0
2018-19,Regular%20Season,1628963.0,98.0,Marvin Bagley III,1610612758.0,SAC,62.0,1568.0,356.0,706.0,0.504,30.0,96.0,0.313,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,1019.0,0.63,0.34
2015-16,Playoffs,201177.0,116.0,Josh McRoberts,1610612748.0,MIA,10.0,134.0,16.0,34.0,0.471,0.0,7.0,0.0,6.0,6.0,1.0,7.0,19.0,26.0,9.0,5.0,5.0,4.0,20.0,38.0,61.0,2.25,1.25
2017-18,Regular%20Season,202711.0,50.0,Bojan Bogdanovic,1610612754.0,IND,80.0,2465.0,404.0,852.0,0.474,155.0,386.0,0.402,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,1012.0,1.12,0.52
2014-15,Regular%20Season,101107.0,180.0,Marvin Williams,1610612766.0,CHA,78.0,2035.0,210.0,495.0,0.424,95.0,265.0,0.358,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0,798.0,1.67,1.15
2017-18,Playoffs,1628425.0,171.0,Sterling Brown,1610612749.0,MIL,3.0,13.0,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0
2019-20,Regular%20Season,201144.0,137.0,Mike Conley,1610612762.0,UTA,47.0,1363.0,232.0,567.0,0.409,96.0,256.0,0.375,115.0,139.0,0.827,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0,624.0,2.26,0.39
2012-13,Regular%20Season,201964.0,323.0,Victor Claver,1610612757.0,POR,49.0,812.0,74.0,189.0,0.392,25.0,87.0,0.287,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0,213.0,1.0,0.6
